player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
12721,Zvonimir Kvaternik,G,11-May,210,,10/18/1911,"Kansas City, KS",10/19/1994,University of Kansas,"Wyandotte, KS",,,,,,
22339,Zurlon Tipton,RB,Jun-00,221,,4/27/1990,"Detroit, MI",6/28/2016,Central Michigan University ,"Parkway, MI",,,,,,
20826,Zuriel Smith,WR,11-May,166,,1/15/1980,"Richmond, VA",,Hampton University,"Atlee, VA",Dallas Cowboys,6,186,2003,,
4431,Zuehl Conoly,G,Jun-00,227,,9/13/1920,"San Antonio, TX",1/22/2001,Southwestern (TX),"Roy Miller, TX",Phi/Pit Eagles/Steelers,10,82,1943,,
19614,Zud Schammel,G-DE,2-Jun,235,,8/26/1910,"Waterloo, IA",1973-01-00,University of Iowa,"Lincoln, IA",,,,,,
3442,Zuck Carlson,G-T-C-LB,Jun-00,208,,11/12/1904,"Ahsahka, ID",2/11/1986,Oregon State University ,"The Dalles, OR",,,,,,
15160,Zoltan Mesko,P,4-Jun,234,,3/16/1986,"Timisoara, Romania",,University of Michigan,"Twinsburg, OH",New England Patriots,5,150,2010,,
22442,Zollie Toth,FB,2-Jun,219,,1/26/1924,"McKeesport, PA",,Louisiana State University ,"Pocohontas, VA",New York Yanks,4,42,1950,,
5336,Zola Davis ,WR,Jun-00,185,,1/16/1975,"Charleston, SC",,University of South Carolina,"Burke, SC",,,,,,
11786,Zip Joseph,E-G-C,2-Jun,170,,5/31/1903,"Hemlock, OH",11/24/1977,Miami University of Ohio,"East, OH",,,,,,
8955,Zip Hanna,G,10-May,218,,12/1/1916,"Chester, SC",1/18/2001,University of South Carolina,"Chester, SC",,,,,,
14892,Zion McKinney,WR,Jun-00,200,,2/10/1958,"Pickens, SC",,University of South Carolina,"Pickens, SC",,,,,,
4999,Ziggy Czarobski,T,Jun-00,230,,9/13/1922,"Chicago, IL",7/1/1984,University of Notre Dame,"Mount CArmel, IL",Chicago Cardinals,7,55,1945,,
7010,Zeron Flemister,TE,4-Jun,250,,9/8/1976,"Sioux City, IA",,University of Iowa,"West, IA",,,,,,
13126,Zeph Lee ,DB-RB,3-Jun,208,,6/17/1963,"San Francisco, CA",,University of Southern California,"Abraham Lincoln, CA",Los Angeles Raiders,9,246,1986,,
532,Zenon Andrusyshyn,P-K,2-Jun,210,,2/25/1948,"Gunzburg, Germany",,"University of California, Los Angeles","Oakville-Trafalgar, Canada",Dallas Cowboys,9,231,1970,,
24524,Zeke Wissinger,T,Jun-00,195,,10/30/1902,"Johnstown, PA",1963-11-00,University of Pittsburgh,"Johnstown, PA",,,,,,
20825,Zeke Smith ,LB-G-DE,2-Jun,235,,9/29/1936,"Walker Springs, AL",7/22/2016,Auburn University,"Uniontown, AL",Baltimore Colts,4,48,1959,,
15959,Zeke Mowatt,TE,3-Jun,238,,3/5/1961,"Wauchula, FL",,Florida State University,"Hardee, FL",,,,,,
15954,Zeke Motta,SS,2-Jun,213,,5/14/1990,"Vero Beach, FL",,University of Notre Dame,"Vero Beach, FL",Atlanta Falcons,7,244,2013,,
15775,Zeke Moreno,LB,2-Jun,235,,10/10/1978,"Chula Vista, CA",,University of Southern California,"Castle Park, CA",San Diego Chargers,5,139,2001,,
15745,Zeke Moore,DB,3-Jun,198,,12/2/1943,"Tuskegee, AL",,Lincoln University of Missouri,"Booker T. Washington, AL",Houston Oilers,5,127,1967,,
2289,Zeke Bratkowski,QB,2-Jun,210,,10/20/1931,"Danville, IL",,University of Georgia,"Schlarman, IL",Chicago Bears,2,17,1953,,
15939,Zefross Moss,T,6-Jun,325,,8/17/1966,"Tuscaloosa, AL",,Alabama State University,"Holt, AL",,,,,,
4612,Zed Coston,C,2-Jun,222,,7/12/1915,"Dallas, TX",3/23/2003,Texas A&M University ,"Crozier Tech, TX",Philadelphia Eagles,5,34,1939,,
19466,Zebrie Sanders ,T,5-Jun,320,,12/4/1989,,,Florida State University,,Buffalo Bills,5,144,2012,,
13220,Zebbie Lethridge,DB,Jun-00,190,,1/31/1975,"Lubbock, TX",,Texas Tech University ,"Estacado, TX",,,,,,
